Qty,isFoil,Name,Set,Rarity,Price,Language,Date Acquired,Set Code,Condition
1,0,Sudden Substitution,Commander 2019,Rare,2.44,EN,11/15/2025,C19,NM
1,0,Sultai Charm,Commander 2019,Uncommon,0.25,EN,11/18/2025,C19,NM
1,0,Suncleanser,Core Set 2019,Rare,0.5,EN,11/15/2025,M19,NM
1,0,Sunken Hollow,Commander 2019,Rare,0.52,EN,11/7/2025,C19,NM
1,0,Swan Song,Theros,Rare,9.2,EN,11/15/2025,THS,NM
1,0,Swarm Guildmage,Guilds of Ravnica,Uncommon,0.2,EN,11/15/2025,GRN,NM
1,0,Tarpan,Ice Age,Common,0.24,EN,11/18/2025,ICE,NM
0,1,Temple of Mystery,Unique and Miscellaneous Promos,Rare,0.62,EN,11/15/2025,pUNI,NM
1,0,Tempt with Discovery,Commander 2019,Rare,3.17,EN,11/7/2025,C19,NM
1,0,Territorial Allosaurus,Dominaria,Rare,0.4,EN,11/15/2025,DOM,NM
1,0,"Tetsuko Umezawa, Fugitive",Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,"Teyo, the Shieldmage",War of the Spark,Uncommon,0.28,EN,11/7/2025,WAR,NM
1,0,Thallid (Gelon),Fallen Empires,Common,0.25,EN,11/15/2025,FEM,NM
1,0,Thelonite Hermit,Commander 2019,Rare,0.3,EN,11/7/2025,C19,NM
1,0,Thespian's Stage,Commander 2019,Rare,0.59,EN,11/7/2025,C19,NM
1,0,Thieving Amalgam,Commander 2019,Rare,0.53,EN,11/15/2025,C19,NM
1,0,Thousand Winds,Commander 2019,Rare,0.25,EN,11/12/2025,C19,NM
1,0,Thran Dynamo,Commander 2019,Uncommon,3.08,EN,11/15/2025,C19,NM
1,0,Tormented Hero,Theros,Uncommon,0.2,EN,11/7/2025,THS,NM
1,0,Trail of Mystery,Commander 2019,Rare,0.25,EN,11/7/2025,C19,NM
1,0,Tranquility,Revised Edition,Common,0.25,EN,11/12/2025,3ED,NM
1,0,Tranquility,Revised Edition,Common,0.25,EN,11/12/2025,3ED,NM
1,0,Treasured Find,Duel Decks: Jace vs. Vraska,Uncommon,0.3,EN,11/18/2025,DDM,NM
0,1,Treasury Thrull,Gatecrash,Rare,0.26,EN,11/15/2025,GTC,NM
1,0,"Ugin, the Ineffable",War of the Spark,Rare,1.2,EN,11/18/2025,WAR,NM
1,0,Underworld Connections,Duel Decks: Jace vs. Vraska,Rare,0.47,EN,11/15/2025,DDM,NM
1,0,Unholy Strength,Revised Edition,Common,0.25,EN,11/15/2025,3ED,NM
1,0,Unstable Mutation,Fourth Edition,Common,0.23,EN,11/15/2025,4ED,NM
1,0,Unstable Mutation,Fourth Edition,Common,0.23,EN,11/18/2025,4ED,NM
1,0,Unsummon,Revised Edition,Common,0.25,EN,11/15/2025,3ED,NM
1,0,Unsummon,Fourth Edition,Common,0.23,EN,11/15/2025,4ED,NM
1,0,Vampire Hexmage,Zendikar,Uncommon,0.45,EN,11/15/2025,ZEN,NM
1,0,Vampire Hexmage,Zendikar,Uncommon,0.45,EN,11/15/2025,ZEN,NM
1,0,Vampire Nocturnus,Magic 2010,Mythic Rare,7.05,EN,11/12/2025,M10,NM
1,0,Vampire Nocturnus,Magic 2013,Mythic Rare,7.04,EN,11/12/2025,M13,NM
1,0,Vampire of the Dire Moon,Core Set 2020,Uncommon,0.8,EN,11/12/2025,M20,NM
1,0,Vampire of the Dire Moon,Core Set 2020,Uncommon,0.81,EN,11/15/2025,M20,NM
1,0,Verdant Force,Dominaria,Rare,0.49,EN,11/7/2025,DOM,NM
1,0,Vesuvan Shapeshifter,Commander 2019,Rare,0.44,EN,11/15/2025,C19,NM
1,0,Vine Mare,Core Set 2019,Uncommon,0.25,EN,11/7/2025,M19,NM
0,1,"Volrath, the Shapestealer",Commander 2019,Mythic Rare,0.7,EN,11/15/2025,C19,NM
1,0,Vraska the Unseen,Commander 2019,Mythic Rare,0.75,EN,11/12/2025,C19,NM
0,1,Vraska the Unseen,Duel Decks: Jace vs. Vraska,Mythic Rare,0.63,EN,11/12/2025,DDM,NM
1,0,Wall of Spears,Fourth Edition,Common,0.23,EN,11/15/2025,4ED,NM
1,0,Wall of Swords,Revised Edition,Uncommon,0.3,EN,11/15/2025,3ED,NM
1,0,Warkite Marauder,Rivals of Ixalan,Rare,0.4,EN,11/15/2025,RIX,NM
1,0,Wee Dragonauts,Guilds of Ravnica,Uncommon,0.2,EN,11/7/2025,GRN,NM
1,0,Whirlpool Drake,Apocalypse,Uncommon,0.35,EN,11/15/2025,APC,NM
1,0,"Whisper, Blood Liturgist",Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Wild Growth,Revised Edition,Common,0.42,EN,11/18/2025,3ED,NM
1,0,Willbender,Commander 2019,Uncommon,0.25,EN,11/15/2025,C19,NM
1,0,Wizard's Retort,Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Woodland Cemetery,Dominaria,Rare,1,EN,11/18/2025,DOM,NM
1,0,Word of Binding,Fourth Edition,Common,0.2,EN,11/15/2025,4ED,NM
1,0,Worst Fears,Journey into Nyx,Mythic Rare,1.43,EN,11/12/2025,JOU,NM
1,0,Yavimaya Coast,Commander 2019,Rare,0.49,EN,11/18/2025,C19,NM
1,0,Yavimaya Kavu,Invasion,Uncommon,0.25,EN,11/18/2025,INV,NM
1,0,Zameck Guildmage,Gatecrash,Uncommon,0.25,EN,11/15/2025,GTC,NM
1,0,Zendikar Resurgent,Oath of the Gatewatch,Rare,3,EN,11/15/2025,OGW,NM
