Name,Set,Set Code,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID,Released At,Image URL
Regal Bloodlord,Core Set 2019,M19,222,0.25,1,0.25,No,65a75d3a-58cb-4ee0-88d3-52099cb57ac3,2018-07-13,https://cards.scryfall.io/normal/front/6/5/65a75d3a-58cb-4ee0-88d3-52099cb57ac3.jpg?1782709486
Riddlemaster Sphinx,Core Set 2019,M19,287,0.25,1,0.25,No,037f6792-ab41-4bcd-a0a3-a4af4a801eb7,2018-07-13,https://cards.scryfall.io/normal/front/0/3/037f6792-ab41-4bcd-a0a3-a4af4a801eb7.jpg?1782709441
Rupture Spire,Core Set 2019,M19,255,0.25,1,0.25,No,b7657f02-d1dd-448e-bc0d-c6f25fbc35ea,2018-07-13,https://cards.scryfall.io/normal/front/b/7/b7657f02-d1dd-448e-bc0d-c6f25fbc35ea.jpg?1782709462
Serra's Guardian,Core Set 2019,M19,284,0.48,1,0.48,No,1a1d95b9-aa18-41e2-b972-93fda25e0b11,2018-07-13,https://cards.scryfall.io/normal/front/1/a/1a1d95b9-aa18-41e2-b972-93fda25e0b11.jpg?1782709443
Suncleanser,Core Set 2019,M19,39,0.5,1,0.5,No,3644df41-b690-4581-ac7d-c85cec75411f,2018-07-13,https://cards.scryfall.io/normal/front/3/6/3644df41-b690-4581-ac7d-c85cec75411f.jpg?1782709619
Vine Mare,Core Set 2019,M19,207,0.25,1,0.25,No,b9980835-cd32-4870-88df-c79cd5534968,2018-07-13,https://cards.scryfall.io/normal/front/b/9/b9980835-cd32-4870-88df-c79cd5534968.jpg?1782709499
Amaranthine Wall,Dominaria,DOM,210,0.25,1,0.25,No,73b49065-0a46-4813-a721-71d718e73d18,2018-04-27,https://cards.scryfall.io/normal/front/7/3/73b49065-0a46-4813-a721-71d718e73d18.jpg?1782710068
"Baird, Steward of Argive",Dominaria,DOM,4,0.26,1,0.26,No,d1a9594e-edc9-42b2-ba8a-8298da9441fb,2018-04-27,https://cards.scryfall.io/normal/front/d/1/d1a9594e-edc9-42b2-ba8a-8298da9441fb.jpg?1782710190
Cast Down,Dominaria,DOM,81,0.35,1,0.35,No,116ce944-6871-4f51-a889-d9c4a5d7cff2,2018-04-27,https://cards.scryfall.io/normal/front/1/1/116ce944-6871-4f51-a889-d9c4a5d7cff2.jpg?1782710145
Daring Archaeologist,Dominaria,DOM,13,0.25,1,0.25,No,306ebfe1-428d-4f38-950e-b72a44262c25,2018-04-27,https://cards.scryfall.io/normal/front/3/0/306ebfe1-428d-4f38-950e-b72a44262c25.jpg?1782710187
Dauntless Bodyguard,Dominaria,DOM,14,0.25,1,0.25,No,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,2018-04-27,https://cards.scryfall.io/normal/front/a/3/a3f82012-5c33-47bc-a3c8-56ae2eea1fb9.jpg?1782710187
Goblin Chainwhirler,Dominaria,DOM,129,0.73,2,1.46,No,8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4,2018-04-27,https://cards.scryfall.io/normal/front/8/b/8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4.jpg?1782710116
Helm of the Host,Dominaria,DOM,217,10.03,1,10.03,No,1d65d20c-09e5-4139-838b-7e0e48eb2b2b,2018-04-27,https://cards.scryfall.io/normal/front/1/d/1d65d20c-09e5-4139-838b-7e0e48eb2b2b.jpg?1782710065
Knight of Grace,Dominaria,DOM,23,0.25,2,0.5,No,7bbbddc0-f8b3-4255-bd82-d50f829ca009,2018-04-27,https://cards.scryfall.io/normal/front/7/b/7bbbddc0-f8b3-4255-bd82-d50f829ca009.jpg?1782710180
"Kwende, Pride of Femeref",Dominaria,DOM,25,0.24,1,0.24,No,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,2018-04-27,https://cards.scryfall.io/normal/front/b/4/b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c.jpg?1782710179
"Naban, Dean of Iteration",Dominaria,DOM,58,0.51,1,0.51,No,88f41175-880f-491e-96c3-bf52f3c0db5d,2018-04-27,https://cards.scryfall.io/normal/front/8/8/88f41175-880f-491e-96c3-bf52f3c0db5d.jpg?1782710159
Precognition Field,Dominaria,DOM,61,0.35,1,0.35,No,cf2a92ee-2b20-4299-84b2-b4963f4a42a1,2018-04-27,https://cards.scryfall.io/normal/front/c/f/cf2a92ee-2b20-4299-84b2-b4963f4a42a1.jpg?1782710158
"Rona, Disciple of Gix",Dominaria,DOM,203,0.21,1,0.21,No,45420f5e-f7f8-4db7-9b54-e2fa1be22094,2018-04-27,https://cards.scryfall.io/normal/front/4/5/45420f5e-f7f8-4db7-9b54-e2fa1be22094.jpg?1782710073
Shield of the Realm,Dominaria,DOM,228,0.2,1,0.2,No,7207edf8-8534-4982-969f-df97febcb9fc,2018-04-27,https://cards.scryfall.io/normal/front/7/2/7207edf8-8534-4982-969f-df97febcb9fc.jpg?1782710059
"Slimefoot, the Stowaway",Dominaria,DOM,205,0.25,1,0.25,No,e8815cd9-7032-445a-aebc-cfc19bd51ee4,2018-04-27,https://cards.scryfall.io/normal/front/e/8/e8815cd9-7032-445a-aebc-cfc19bd51ee4.jpg?1782710072
Spore Swarm,Dominaria,DOM,180,0.25,1,0.25,No,b2314215-23af-4c8e-860f-b029e151af36,2018-04-27,https://cards.scryfall.io/normal/front/b/2/b2314215-23af-4c8e-860f-b029e151af36.jpg?1782710087
Territorial Allosaurus,Dominaria,DOM,184,0.4,1,0.4,No,3d8ac2b0-47ea-4aa3-bf24-c78227a0c913,2018-04-27,https://cards.scryfall.io/normal/front/3/d/3d8ac2b0-47ea-4aa3-bf24-c78227a0c913.jpg?1782710084
"Tetsuko Umezawa, Fugitive",Dominaria,DOM,69,0.25,1,0.25,No,16185c50-f7b8-4cea-a129-dfad8e9df781,2018-04-27,https://cards.scryfall.io/normal/front/1/6/16185c50-f7b8-4cea-a129-dfad8e9df781.jpg?1782710152
Verdant Force,Dominaria,DOM,187,0.49,1,0.49,No,1d972f97-1945-440b-8bd3-63038db22257,2018-04-27,https://cards.scryfall.io/normal/front/1/d/1d972f97-1945-440b-8bd3-63038db22257.jpg?1782710082
"Whisper, Blood Liturgist",Dominaria,DOM,111,0.25,1,0.25,No,0647feeb-ad7a-40c7-830f-f307ba8339ad,2018-04-27,https://cards.scryfall.io/normal/front/0/6/0647feeb-ad7a-40c7-830f-f307ba8339ad.jpg?1782710129
Wizard's Retort,Dominaria,DOM,75,0.25,1,0.25,No,bae30b7d-9306-46ef-adea-c4057f59c9c1,2018-04-27,https://cards.scryfall.io/normal/front/b/a/bae30b7d-9306-46ef-adea-c4057f59c9c1.jpg?1782710150
Woodland Cemetery,Dominaria,DOM,248,1.0,1,1.0,No,ba05cf47-9823-41f9-b893-321ea89e473e,2018-04-27,https://cards.scryfall.io/normal/front/b/a/ba05cf47-9823-41f9-b893-321ea89e473e.jpg?1782710048
"Azor, the Lawbringer",Rivals of Ixalan,RIX,154,0.94,2,1.88,No,30dc237e-b28a-4b65-9790-6b434828bf2e,2018-01-19,https://cards.scryfall.io/normal/front/3/0/30dc237e-b28a-4b65-9790-6b434828bf2e.jpg?1782710226
Deeproot Elite,Rivals of Ixalan,RIX,127,0.4,2,0.8,No,c8b738ce-a609-448f-97ea-bbf90ba833d7,2018-01-19,https://cards.scryfall.io/normal/front/c/8/c8b738ce-a609-448f-97ea-bbf90ba833d7.jpg?1782710244
Expel from Orazca,Rivals of Ixalan,RIX,37,0.26,1,0.26,No,64f5119f-3921-48a5-a8fb-0cb1bbabde30,2018-01-19,https://cards.scryfall.io/normal/front/6/4/64f5119f-3921-48a5-a8fb-0cb1bbabde30.jpg?1782710296
Ravenous Chupacabra,Rivals of Ixalan,RIX,82,0.4,1,0.4,No,02551196-ecea-472f-9547-3c9658d0489e,2018-01-19,https://cards.scryfall.io/normal/front/0/2/02551196-ecea-472f-9547-3c9658d0489e.jpg?1782710269
Silent Gravestone,Rivals of Ixalan,RIX,182,0.5,1,0.5,No,ff60f685-a17e-4be6-bbb6-d14a053533ef,2018-01-19,https://cards.scryfall.io/normal/front/f/f/ff60f685-a17e-4be6-bbb6-d14a053533ef.jpg?1782710208
Storm Fleet Sprinter,Rivals of Ixalan,RIX,172,0.33,1,0.33,No,41ad8525-7618-4c2b-8037-46f53dd42ee0,2018-01-19,https://cards.scryfall.io/normal/front/4/1/41ad8525-7618-4c2b-8037-46f53dd42ee0.jpg?1782710214
Warkite Marauder,Rivals of Ixalan,RIX,60,0.4,1,0.4,No,802ff9cf-f739-40cb-8974-77f6850150eb,2018-01-19,https://cards.scryfall.io/normal/front/8/0/802ff9cf-f739-40cb-8974-77f6850150eb.jpg?1782710282
Hadana's Climb,Rivals of Ixalan,RIX,158,2.13,1,2.13,No,8e7554bc-8583-4059-8895-c3845bc27ae3,2018-01-19,https://cards.scryfall.io/normal/front/8/e/8e7554bc-8583-4059-8895-c3845bc27ae3.jpg?1782710224
Chart a Course,Ixalan,XLN,48,0.25,1,0.25,No,98291778-2ec2-47e2-ac99-5f8cfbb3cf24,2017-09-29,https://cards.scryfall.io/normal/front/9/8/98291778-2ec2-47e2-ac99-5f8cfbb3cf24.jpg?1782710474
Daring Saboteur,Ixalan,XLN,49,0.25,1,0.25,No,57cb012c-947c-4281-8619-1384acf6df54,2017-09-29,https://cards.scryfall.io/normal/front/5/7/57cb012c-947c-4281-8619-1384acf6df54.jpg?1782710473
Ixalan's Binding,Ixalan,XLN,17,0.25,1,0.25,No,5f3c8c31-ceb8-4a2c-beb6-0ff5f7b6ae07,2017-09-29,https://cards.scryfall.io/normal/front/5/f/5f3c8c31-ceb8-4a2c-beb6-0ff5f7b6ae07.jpg?1782710495
Perilous Voyage,Ixalan,XLN,67,0.2,1,0.2,No,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,2017-09-29,https://cards.scryfall.io/normal/front/c/9/c9f6623e-2784-4bc9-9d8c-3eee9c78c350.jpg?1782710462
Sorcerous Spyglass,Ixalan,XLN,248,0.35,1,0.35,No,85506a24-8d60-475c-9f43-65994caca7d4,2017-09-29,https://cards.scryfall.io/normal/front/8/5/85506a24-8d60-475c-9f43-65994caca7d4.jpg?1782710343
Spell Swindle,Ixalan,XLN,82,1.4,1,1.4,No,6e619ada-e9ce-4758-afd8-8def853877eb,2017-09-29,https://cards.scryfall.io/normal/front/6/e/6e619ada-e9ce-4758-afd8-8def853877eb.jpg?1782710450
Nissa's Encouragement,Hour of Devastation,HOU,203,0.29,1,0.29,No,a489d5c7-ef57-4973-86ac-06234c308c3c,2017-07-14,https://cards.scryfall.io/normal/front/a/4/a489d5c7-ef57-4973-86ac-06234c308c3c.jpg?1782710695
River Hoopoe,Hour of Devastation,HOU,143,0.2,1,0.2,No,585ec4c2-aae2-403e-af32-3324122c472a,2017-07-14,https://cards.scryfall.io/normal/front/5/8/585ec4c2-aae2-403e-af32-3324122c472a.jpg?1782710732
Edifice of Authority,Amonkhet,AKH,226,0.2,1,0.2,No,66e6fa29-087f-4da6-9114-30feec708560,2017-04-28,https://cards.scryfall.io/normal/front/6/6/66e6fa29-087f-4da6-9114-30feec708560.jpg?1782711075
Garruk's Horde,Welcome Deck 2017,W17,24,0.33,1,0.33,No,9b501b60-e541-430e-b7e2-b51c287093db,2017-04-15,https://cards.scryfall.io/normal/front/9/b/9b501b60-e541-430e-b7e2-b51c287093db.jpg?1782749020
Sphinx of Magosi,Welcome Deck 2017,W17,12,0.25,1,0.25,No,a2b4f70d-e922-4ecb-9d5a-6253f7a7716c,2017-04-15,https://cards.scryfall.io/normal/front/a/2/a2b4f70d-e922-4ecb-9d5a-6253f7a7716c.jpg?1782749026
Aetherstorm Roc,Kaladesh,KLD,3,0.28,1,0.28,No,79fb7541-7a27-40a5-aabd-fce26df03485,2016-09-30,https://cards.scryfall.io/normal/front/7/9/79fb7541-7a27-40a5-aabd-fce26df03485.jpg?1782711627
Bristling Hydra,Kaladesh,KLD,147,0.25,1,0.25,No,4bf38096-05bc-4734-b33c-eb1e8f2986de,2016-09-30,https://cards.scryfall.io/normal/front/4/b/4bf38096-05bc-4734-b33c-eb1e8f2986de.jpg?1782711537
"Chandra, Pyrogenius",Kaladesh,KLD,265,0.86,1,0.86,Yes,5ab8435b-5fe8-4074-8809-46aa6e5504c8,2016-09-30,https://cards.scryfall.io/normal/front/5/a/5ab8435b-5fe8-4074-8809-46aa6e5504c8.jpg?1782711466
"Chandra, Torch of Defiance",Kaladesh,KLD,110,2.89,1,2.89,No,ff8086cd-b868-4f4e-823e-2635ad7ebc07,2016-09-30,https://cards.scryfall.io/normal/front/f/f/ff8086cd-b868-4f4e-823e-2635ad7ebc07.jpg?1782711560
Impeccable Timing,Kaladesh,KLD,19,0.15,1,0.15,No,2921c95e-bf2f-409b-a41d-86d873690562,2016-09-30,https://cards.scryfall.io/normal/front/2/9/2921c95e-bf2f-409b-a41d-86d873690562.jpg?1782711619
Angel of Deliverance,Shadows over Innistrad,SOI,2,0.33,1,0.33,No,f4e12f83-eab8-4113-ab63-3f7a830861d4,2016-04-08,https://cards.scryfall.io/normal/front/f/4/f4e12f83-eab8-4113-ab63-3f7a830861d4.jpg?1782712159
Devils' Playground,Shadows over Innistrad,SOI,151,0.3,1,0.3,No,1207e6eb-15a7-4ec4-91b3-880375704bb6,2016-04-08,https://cards.scryfall.io/normal/front/1/2/1207e6eb-15a7-4ec4-91b3-880375704bb6.jpg?1782712054
Forgotten Creation,Shadows over Innistrad,SOI,63,0.44,1,0.44,No,27f82ee6-b8cd-4dce-b213-3910302f30e9,2016-04-08,https://cards.scryfall.io/normal/front/2/7/27f82ee6-b8cd-4dce-b213-3910302f30e9.jpg?1782712116
Indulgent Aristocrat,Shadows over Innistrad,SOI,118,0.26,1,0.26,No,f24200d4-cd98-424c-bc2f-69f8b361d8fc,2016-04-08,https://cards.scryfall.io/normal/front/f/2/f24200d4-cd98-424c-bc2f-69f8b361d8fc.jpg?1782712077
Mad Prophet,Shadows over Innistrad,SOI,171,0.2,1,0.2,No,8f498cb6-2be2-4cd0-b002-564a0f006a69,2016-04-08,https://cards.scryfall.io/normal/front/8/f/8f498cb6-2be2-4cd0-b002-564a0f006a69.jpg?1782712040
Malevolent Whispers,Shadows over Innistrad,SOI,173,0.2,2,0.4,No,674d33d6-dfd4-4972-aaa3-6de0236a8c45,2016-04-08,https://cards.scryfall.io/normal/front/6/7/674d33d6-dfd4-4972-aaa3-6de0236a8c45.jpg?1782712039
Nightmare,Welcome Deck 2016,W16,8,0.25,1,0.25,No,afc8ec11-78cc-438f-9e49-50089fd247e6,2016-04-08,https://cards.scryfall.io/normal/front/a/f/afc8ec11-78cc-438f-9e49-50089fd247e6.jpg?1782750035
Port Town,Shadows over Innistrad,SOI,278,0.38,1,0.38,No,b866712a-c3ef-4a43-ac0f-146c7836f0d6,2016-04-08,https://cards.scryfall.io/normal/front/b/8/b866712a-c3ef-4a43-ac0f-146c7836f0d6.jpg?1782711963
Sengir Vampire,Welcome Deck 2016,W16,9,0.2,1,0.2,No,3e28d7bb-4520-4cf4-85c9-c56f5da40d82,2016-04-08,https://cards.scryfall.io/normal/front/3/e/3e28d7bb-4520-4cf4-85c9-c56f5da40d82.jpg?1782750035
Serra Angel,Welcome Deck 2016,W16,3,0.25,1,0.25,No,8752c1db-b924-4dda-8b71-4c254d0ef2de,2016-04-08,https://cards.scryfall.io/normal/front/8/7/8752c1db-b924-4dda-8b71-4c254d0ef2de.jpg?1782750038
Sphinx of Magosi,Welcome Deck 2016,W16,6,0.25,1,0.25,No,da35e1ce-cbfa-499d-b4e0-5857b1587506,2016-04-08,https://cards.scryfall.io/normal/front/d/a/da35e1ce-cbfa-499d-b4e0-5857b1587506.jpg?1782750036
Hanweir Militia Captain,Shadows over Innistrad,SOI,21,0.59,1,0.59,No,7e137566-5033-48e8-88ba-65e3821b3cec,2016-04-08,https://cards.scryfall.io/normal/front/7/e/7e137566-5033-48e8-88ba-65e3821b3cec.jpg?1782712147
Bonds of Mortality,Oath of the Gatewatch,OGW,128,0.3,1,0.3,No,ff50de00-115f-41ed-892b-aac9bd13b9b9,2016-01-22,https://cards.scryfall.io/normal/front/f/f/ff50de00-115f-41ed-892b-aac9bd13b9b9.jpg?1782712188
Cliffhaven Vampire,Oath of the Gatewatch,OGW,153,0.78,1,0.78,No,5544247d-1f8f-443f-a4c4-d8461db28a79,2016-01-22,https://cards.scryfall.io/normal/front/5/5/5544247d-1f8f-443f-a4c4-d8461db28a79.jpg?1782712178
Essence Depleter,Oath of the Gatewatch,OGW,69,0.2,1,0.2,No,996da623-1c34-4545-a800-648238ea91ae,2016-01-22,https://cards.scryfall.io/normal/front/9/9/996da623-1c34-4545-a800-648238ea91ae.jpg?1782712214
Goblin Dark-Dwellers,Oath of the Gatewatch,OGW,110,0.34,1,0.34,Yes,ddf91a4e-97f7-4189-823d-b619bb3b3d55,2016-01-22,https://cards.scryfall.io/normal/front/d/d/ddf91a4e-97f7-4189-823d-b619bb3b3d55.jpg?1782712197
Goblin Dark-Dwellers,Oath of the Gatewatch,OGW,110,0.35,1,0.35,No,ddf91a4e-97f7-4189-823d-b619bb3b3d55,2016-01-22,https://cards.scryfall.io/normal/front/d/d/ddf91a4e-97f7-4189-823d-b619bb3b3d55.jpg?1782712197
Inverter of Truth,Oath of the Gatewatch,OGW,72,0.98,1,0.98,No,88c9d8c5-333b-4281-b923-b4a060927bbc,2016-01-22,https://cards.scryfall.io/normal/front/8/8/88c9d8c5-333b-4281-b923-b4a060927bbc.jpg?1782712214
Zendikar Resurgent,Oath of the Gatewatch,OGW,147,3.0,1,3.0,No,67f02bc3-b565-4a38-8313-eb47ff31db8d,2016-01-22,https://cards.scryfall.io/normal/front/6/7/67f02bc3-b565-4a38-8313-eb47ff31db8d.jpg?1782712181
Angel of Renewal,Battle for Zendikar,BFZ,18,0.24,1,0.24,No,0f882ac2-3cbc-4548-8c83-d2a7443991df,2015-10-02,https://cards.scryfall.io/normal/front/0/f/0f882ac2-3cbc-4548-8c83-d2a7443991df.jpg?1782712541
Sol Ring,Commander 2014,C14,270,1.45,1,1.45,No,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,2014-11-07,https://cards.scryfall.io/normal/front/b/7/b79cb394-eb91-4b3b-91d4-c6a0f723feb1.jpg?1782712899
Polymorphous Rush,Journey into Nyx,JOU,46,0.29,1,0.29,No,2ff5f703-339f-430c-b342-77bcc2c63222,2014-05-02,https://cards.scryfall.io/normal/front/2/f/2ff5f703-339f-430c-b342-77bcc2c63222.jpg?1782713423
Skybind,Journey into Nyx,JOU,25,0.49,1,0.49,No,91e3117a-0955-47fc-81c0-7a662c8c487f,2014-05-02,https://cards.scryfall.io/normal/front/9/1/91e3117a-0955-47fc-81c0-7a662c8c487f.jpg?1782713437
Spawn of Thraxes,Journey into Nyx,JOU,112,0.47,1,0.47,Yes,e13aa40e-c626-486d-8abc-10aa68542c5b,2014-05-02,https://cards.scryfall.io/normal/front/e/1/e13aa40e-c626-486d-8abc-10aa68542c5b.jpg?1782713382
Spiteful Blow,Journey into Nyx,JOU,83,0.22,1,0.22,No,fafaa798-e534-4cd0-b369-9e767a02fe3d,2014-05-02,https://cards.scryfall.io/normal/front/f/a/fafaa798-e534-4cd0-b369-9e767a02fe3d.jpg?1782713400
Worst Fears,Journey into Nyx,JOU,87,1.43,1,1.43,No,8f4e21ac-4f3e-4a3e-83c0-0a59a1b84020,2014-05-02,https://cards.scryfall.io/normal/front/8/f/8f4e21ac-4f3e-4a3e-83c0-0a59a1b84020.jpg?1782713397
Agoraphobia,Duel Decks: Jace vs. Vraska,DDM,22,0.25,1,0.25,No,b450de6b-4b2f-4004-be7c-484434f28faf,2014-03-14,https://cards.scryfall.io/normal/front/b/4/b450de6b-4b2f-4004-be7c-484434f28faf.jpg?1782751554
Corpse Traders,Duel Decks: Jace vs. Vraska,DDM,58,0.25,1,0.25,No,005ae9a2-b235-49ee-ae54-6875e087f43d,2014-03-14,https://cards.scryfall.io/normal/front/0/0/005ae9a2-b235-49ee-ae54-6875e087f43d.jpg?1782751532
Jace's Mindseeker,Duel Decks: Jace vs. Vraska,DDM,19,0.48,1,0.48,No,aeec1661-43e9-4e64-8798-c9aebad421e6,2014-03-14,https://cards.scryfall.io/normal/front/a/e/aeec1661-43e9-4e64-8798-c9aebad421e6.jpg?1782751557
"Jace, Architect of Thought",Duel Decks: Jace vs. Vraska,DDM,1,0.35,1,0.35,Yes,5410254f-cf9d-46c2-acea-07298ae65924,2014-03-14,https://cards.scryfall.io/normal/front/5/4/5410254f-cf9d-46c2-acea-07298ae65924.jpg?1782751568
Ohran Viper,Duel Decks: Jace vs. Vraska,DDM,57,1.27,1,1.27,No,6f9caaa9-7d8d-459a-8d6b-75f85877c426,2014-03-14,https://cards.scryfall.io/normal/front/6/f/6f9caaa9-7d8d-459a-8d6b-75f85877c426.jpg?1782751534
Reaper of the Wilds,Duel Decks: Jace vs. Vraska,DDM,63,0.35,1,0.35,No,016d333a-6a04-42ff-ba65-b3a5d251893e,2014-03-14,https://cards.scryfall.io/normal/front/0/1/016d333a-6a04-42ff-ba65-b3a5d251893e.jpg?1782751529
Spelltwine,Duel Decks: Jace vs. Vraska,DDM,34,0.49,1,0.49,No,0f749639-a16a-4865-afdb-f415324f2ed7,2014-03-14,https://cards.scryfall.io/normal/front/0/f/0f749639-a16a-4865-afdb-f415324f2ed7.jpg?1782751547
Treasured Find,Duel Decks: Jace vs. Vraska,DDM,70,0.3,1,0.3,No,9317b616-eabe-461a-bd60-6dd8620becb4,2014-03-14,https://cards.scryfall.io/normal/front/9/3/9317b616-eabe-461a-bd60-6dd8620becb4.jpg?1782751524
Underworld Connections,Duel Decks: Jace vs. Vraska,DDM,73,0.47,1,0.47,No,be2fef19-4ccb-4ca4-b4d6-46c258583290,2014-03-14,https://cards.scryfall.io/normal/front/b/e/be2fef19-4ccb-4ca4-b4d6-46c258583290.jpg?1782751522
Vraska the Unseen,Duel Decks: Jace vs. Vraska,DDM,42,0.63,1,0.63,Yes,19b9432d-9ae5-4821-b6c4-2e90240d8623,2014-03-14,https://cards.scryfall.io/normal/front/1/9/19b9432d-9ae5-4821-b6c4-2e90240d8623.jpg?1782751543
Courser of Kruphix,Born of the Gods,BNG,119,1.99,1,1.99,No,da5a807f-58e8-4d92-a61c-47bb9b28977f,2014-02-07,https://cards.scryfall.io/normal/front/d/a/da5a807f-58e8-4d92-a61c-47bb9b28977f.jpg?1782713486
Kiora's Follower,Born of the Gods,BNG,150,0.3,2,0.6,No,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,2014-02-07,https://cards.scryfall.io/normal/front/e/c/ec9ce307-8ec3-4db6-a4a3-49f92ebcc783.jpg?1782713466
Sol Ring,Commander 2013 Edition,C13,259,1.43,1,1.43,No,1b59533a-3e38-495d-873e-2f89fbd08494,2013-11-01,https://cards.scryfall.io/normal/front/1/b/1b59533a-3e38-495d-873e-2f89fbd08494.jpg?1782713598
Anger of the Gods,Theros,THS,112,0.5,1,0.5,No,90795891-5e67-47c0-8d52-a5e5c5a9ef81,2013-09-27,https://cards.scryfall.io/normal/front/9/0/90795891-5e67-47c0-8d52-a5e5c5a9ef81.jpg?1782713784
Arbor Colossus,Theros,THS,150,0.25,1,0.25,No,dfbd7c65-ebe5-47a6-8d2f-9a8c63a30a7b,2013-09-27,https://cards.scryfall.io/normal/front/d/f/dfbd7c65-ebe5-47a6-8d2f-9a8c63a30a7b.jpg?1782713758
Artisan of Forms,Theros,THS,40,0.3,1,0.3,No,a7f10198-1eef-4577-b375-b900b15060e1,2013-09-27,https://cards.scryfall.io/normal/front/a/7/a7f10198-1eef-4577-b375-b900b15060e1.jpg?1782713837
Curse of the Swine,Theros,THS,46,0.32,1,0.32,No,78831fc6-ea90-4546-b46a-9c192dbefc65,2013-09-27,https://cards.scryfall.io/normal/front/7/8/78831fc6-ea90-4546-b46a-9c192dbefc65.jpg?1782713835
Horizon Chimera,Theros,THS,194,0.2,1,0.2,No,73b0e296-d556-4e76-bb2e-5a640e070bb5,2013-09-27,https://cards.scryfall.io/normal/front/7/3/73b0e296-d556-4e76-bb2e-5a640e070bb5.jpg?1782713732
Magma Jet,Theros,THS,128,0.25,1,0.25,No,8b0686b0-27a2-46bc-bc04-717f368d9a78,2013-09-27,https://cards.scryfall.io/normal/front/8/b/8b0686b0-27a2-46bc-bc04-717f368d9a78.jpg?1782713774
"Nykthos, Shrine to Nyx",Theros,THS,223,38.76,1,38.76,No,834b27a0-dfd7-4f96-8cde-cacac4b24acc,2013-09-27,https://cards.scryfall.io/normal/front/8/3/834b27a0-dfd7-4f96-8cde-cacac4b24acc.jpg?1782713715
Ordeal of Purphoros,Theros,THS,131,0.2,1,0.2,No,efb74ccc-5ae5-4437-a0b4-c621ab4c2257,2013-09-27,https://cards.scryfall.io/normal/front/e/f/efb74ccc-5ae5-4437-a0b4-c621ab4c2257.jpg?1782713772
Sealock Monster,Theros,THS,62,0.2,2,0.4,No,3f942075-b285-495c-941e-6f1da48d7948,2013-09-27,https://cards.scryfall.io/normal/front/3/f/3f942075-b285-495c-941e-6f1da48d7948.jpg?1782713820
Shipbreaker Kraken,Theros,THS,63,0.56,1,0.56,Yes,4585565b-c743-4264-a647-4480ff5a3bbf,2013-09-27,https://cards.scryfall.io/normal/front/4/5/4585565b-c743-4264-a647-4480ff5a3bbf.jpg?1782713819
Swan Song,Theros,THS,65,9.2,1,9.2,No,efd26041-059b-4a1e-9ce8-c3cfd69a3721,2013-09-27,https://cards.scryfall.io/normal/front/e/f/efd26041-059b-4a1e-9ce8-c3cfd69a3721.jpg?1782713819
Tormented Hero,Theros,THS,108,0.2,1,0.2,No,c101cf1b-cedf-4b74-9e3c-35f9a8695a8f,2013-09-27,https://cards.scryfall.io/normal/front/c/1/c101cf1b-cedf-4b74-9e3c-35f9a8695a8f.jpg?1782713789
Angelic Accord,Magic 2014 Core Set,M14,3,0.81,2,1.63,No,03f26bc2-53d7-4448-8021-de35aa82fcc6,2013-07-19,https://cards.scryfall.io/normal/front/0/3/03f26bc2-53d7-4448-8021-de35aa82fcc6.jpg?1782713981
Seraph of the Sword,Magic 2014 Core Set,M14,31,0.5,1,0.5,No,d9789cac-5774-4f72-82c3-18f11f9d4a62,2013-07-19,https://cards.scryfall.io/normal/front/d/9/d9789cac-5774-4f72-82c3-18f11f9d4a62.jpg?1782713973
Biovisionary,Gatecrash,GTC,146,0.59,1,0.59,No,2000b4e8-7887-454e-9d52-211516613dd0,2013-02-01,https://cards.scryfall.io/normal/front/2/0/2000b4e8-7887-454e-9d52-211516613dd0.jpg?1782714087
Frontline Medic,Gatecrash,GTC,12,0.37,2,0.74,No,711a5eca-531d-4b07-b7df-9b06bad491be,2013-02-01,https://cards.scryfall.io/normal/front/7/1/711a5eca-531d-4b07-b7df-9b06bad491be.jpg?1782714154
Luminate Primordial,Gatecrash,GTC,20,0.47,1,0.47,No,b0747b12-c75a-4fdf-a881-f2383a23ccdd,2013-02-01,https://cards.scryfall.io/normal/front/b/0/b0747b12-c75a-4fdf-a881-f2383a23ccdd.jpg?1782714151
Orzhov Charm,Gatecrash,GTC,185,0.25,1,0.25,No,8ca44265-5e1b-4fbf-9002-52b2ce9b7448,2013-02-01,https://cards.scryfall.io/normal/front/8/c/8ca44265-5e1b-4fbf-9002-52b2ce9b7448.jpg?1782714066
Orzhov Keyrune,Gatecrash,GTC,233,0.25,1,0.25,No,fd5c0f38-916a-4f6c-b678-7447cb0709e0,2013-02-01,https://cards.scryfall.io/normal/front/f/d/fd5c0f38-916a-4f6c-b678-7447cb0709e0.jpg?1782714039
